claim_id,article_id,title,date,url,claim_text,prev_sentence,next_sentence,numbers,units,year,region,score
C03986,506,"뉴욕증시, 트럼프 관세 발표 예고에 ‘뚝’…테슬라 3.4% 하락",2025-02-08,https://www.chosun.com/economy/money/2025/02/08/DQXNITJ32E7RCV32AFGAZ3R7PI,이날 뉴욕증시에서 다우존스30산업평균지수는 전장보다 444.23포인트(-0.99%) 하락한 4만4303.40에 거래를 마쳤다.,도널드 트럼프 미국 대통령이 다시 관세 카드를 꺼내든 가운데 물가 상승 우려까지 맞물렸다.,"스탠더드앤드푸어스(S&P) 500 지수는 57.58포인트(-0.95%) 떨어진 6025.99에, 기술주 중심의 나스닥 지수는 268.59포인트(-1.36%) 하락한 1만9523.40에 각각 마감했다.",[0.99],['%'],[],[],8
C19703,2601,KDI “소비쿠폰 지급 후 매출 5% 늘어”..8월소매판매 통계와 상반된 결과,2025-10-01,https://www.chosun.com/economy/economy_general/2025/10/01/RWJASCUOGVGHBKEHKQCJIVYCEI/,"실제로 국가데이터처가 지난달 30일 발표한 ‘8월 산업활동동향’에 따르면, 1인당 15만~45만원의 1차 민생회복 소비쿠폰이 본격적으로 지급된 8월 소매판매액은 전월 대비 2.4% 감소했다.","하지만 현금을 직접 시장에 뿌리는 성격의 소비쿠폰 지급으로 소상공인 매출이 일시적으로 늘어날 수는 있지만, 침체된 내수 전반을 되살리기에는 역부족이라는 분석도 나온다.","올 초 감소세였던 소매판매는 5월 보합세를 거쳐 6월 0.6% 증가세로 돌아섰고, 1차 소비쿠폰 지급(7월 21일~9월 12일)이 시작된 지난 7월엔 소비가 2.7% 늘어 증가 폭을 키웠었다.","[30, 8, 45, 8, 2.4]","['일', '월', '만원', '월', '%']",[],[],8
C19698,2601,KDI “소비쿠폰 지급 후 매출 5% 늘어”..8월소매판매 통계와 상반된 결과,2025-10-01,https://www.chosun.com/economy/economy_general/2025/10/01/RWJASCUOGVGHBKEHKQCJIVYCEI/,"1일 기획재정부에 따르면 한국개발연구원(KDI)이 소비쿠폰 지급 전후 매출을 분석한 결과, 소비쿠폰 지급 직후 6주간 쿠폰 사용 가능 업종의 매출이 지급 직전 2주보다 평균 4.93% 늘어났다.",쿠폰 사용액의 절반 가까이는 새로 생겨난 매출로 분석됐다.,소비쿠폰 사용 불가 업종에서는 쿠폰 지급 전후 사이에 유의미한 매출 변화가 나타나지 않았다.,"[1, 4.93]","['일', '%']",[],[],8
C19697,2601,KDI “소비쿠폰 지급 후 매출 5% 늘어”..8월소매판매 통계와 상반된 결과,2025-10-01,https://www.chosun.com/economy/economy_general/2025/10/01/RWJASCUOGVGHBKEHKQCJIVYCEI/,0 지난 7월 민생회복 소비쿠폰이 지급된 뒤 6주간 평균 매출이 5% 가까이 늘어나는 효과가 나타났다.,,쿠폰 사용액의 절반 가까이는 새로 생겨난 매출로 분석됐다.,"[7, 5]","['월', '%']",[],[],8
C03741,475,고환율·고유가에… 소비자 물가 5개월 만에 2%대로,2025-02-06,https://www.chosun.com/economy/economy_general/2025/02/06/JUZXS35ATZH5HPELUDW6QK465M,통계청은 5일 ‘1월 소비자물가 동향’에서 지난달 소비자물가가 작년 같은 달보다 2.2% 올랐다고 밝혔다.,1 고환율·고유가 여파로 소비자물가 상승률이 3개월 연속 상승세를 보이면서 5개월 만에 2%대에 올라섰다.,소비자물가 상승률은 작년 10월 1.3%까지 내려갔다가 고환율·고유가 등의 영향으로 11월(1.5%)부터 지난달까지 3개월 연속 오름세를 보였다.,"[5, 1, 2.2]","['일', '월', '%']",[],[],8
C15069,1983,내수 부진에 온라인 쇼핑마저 주춤… 가방 거래는 1년4개월 연속↓,2025-06-02,https://www.chosun.com/economy/economy_general/2025/06/02/NP7AYM35FBDMHIX6A74PKMOFHQ,통계청은 2일 발표한 ‘4월 온라인 쇼핑 동향’에서 지난 4월 온라인 쇼핑 거래액이 21조6858억원으로 전년 동월 대비 2.5% 늘었다고 밝혔다.,패션·레저·가구 등 경기 변화에 민감한 품목은 온라인 거래액이 감소했다.,4월 온라인 쇼핑 거래액 증가율은 2017년 통계 집계 이후 4월 기준 최저다.,"[2, 4, 4, 6858, 2.5]","['일', '월', '월', '억원', '%']",[],[],8
C03635,459,"지난해 4분기 건설 실적 30조4492억, 10.1% 줄어",2025-02-05,https://www.chosun.com/economy/economy_general/2025/02/05/JMRUVADN6JAFPJR7IP44WMCCDE,"4일 통계청에 따르면, 지난해 4분기 건설기성액은 30조4492억원으로 전년 같은 기간보다 10.1% 감소했다.",0 건설업 침체가 이어지면서 지난해 4분기(10~12월) 건설 실적이 글로벌 금융 위기를 겪었던 2008년 이후 16년 만에 가장 큰 폭으로 감소했다.,4분기 기준으로 2008년 4분기(-15.3%) 이후 최대 낙폭이다.,"[4, 4, 4492, 10.1]","['일', '분', '억원', '%']",[],[],8
C12399,1620,진격의 K방산… ‘빅4’ 수주 100조원 눈앞,2025-05-05,https://www.chosun.com/economy/industry-company/2025/05/05/SQ644APTVBBDRBENNQY67F5S4I,수출 비율은 2020년 50%에서 작년 말 63%까지 늘었다.,올 연말 29조원을 돌파하는 것이 목표다.,"LIG넥스원의 경우 작년 말 기준 약 20조원, 현대로템도 18조8000억원의 수주 잔고를 확보하고 있다.","[2020, 50, 63]","['년', '%', '%']",['2020'],[],8
C03664,463,"석유·채소값 뛰니...1월 물가 2.2% 상승, 5개월 만에 2%대 복귀",2025-02-05,https://www.chosun.com/economy/economy_general/2025/02/05/V2MN7UBTEZBJPG7WGGILZRXH6Y,"5일 통계청에 따르면, 지난달 소비자물가지수는 115.71(2020년=100)로 전년 동월 대비 2.2% 상승했다.","이상기후에 따른 작황 부진으로 무와 배추, 당근 등 채소값이 크게 오른 것도 영향을 끼쳤다.","소비자 물가상승률은 지난해 9월부터 12월까지 1%대를 유지했지만, 새해 들어 2%대로 올라선 모습이다.","[5, 2020, 2.2]","['일', '년', '%']",['2020'],[],8
C12459,1629,라면·과자값까지 또 일제히 올렸다,2025-05-06,https://www.chosun.com/economy/economy_general/2025/05/06/L2KYU63QXRDO5NCG5CHSMKG24Y,통계청이 집계하는 음식료품 소매 판매 지수는 2022년(-2.5%)부터 작년(-1.5%)까지 3년 연속 줄어든 데 이어 올해 1분기에도 1년 전보다 0.3% 감소했다.,먹거리 물가가 고공 행진하면서 소비자들은 지갑을 닫고 있다.,외식을 나타내는 지표인 음식점업 생산도 2023년부터 작년까지 2년 연속 감소한 데 이어 올해 1분기에도 전년 대비 3.4% 감소했다.,"[2022, 2.5, 1.5, 3, 1, 1, 0.3]","['년', '%', '%', '년', '분', '년', '%']",['2022'],[],8
C03593,453,“지금은 강자의 시간 虎視牛步 자세로 미래를 준비하자”,2025-02-04,https://www.chosun.com/economy/industry-company/2025/02/04/LBMCNLTTNBHNZMTCF5XYRBYPMI,"또 작년 자동차 배터리 수율(收率·생산품 중 정상품 비율)이 역대 최고인 95%를 돌파한 점을 강조하며, “이런 성과는 앞으로 우리의 분명한 강점이자 차별화된 경쟁력으로 작용할 것”이라고 말했다.",그는 “우리는 업계 최초로 개발한 LFP(리튬인산철) 파우치 셀투팩(CTP)과 유럽 상용차용 고전압 미드니켈 등을 앞세워 최근 대규모 수주를 달성하는 등 이미 기술 리더십을 갖췄다”고 했다.,#배터리 #전기차 #트럼프 정한국 기자 2007년부터 조선일보에서 일하고 있다.,[95],['%'],[],[],8
C03437,434,"韓 ·日·대만 증시, 반도체·자동차 등 수출주 급락",2025-02-03,https://www.chosun.com/economy/economy_general/2025/02/03/DANR6YYCSNBOVPKQMGJVB624SE,"이날 한국 코스피는 2.52% 하락한 2453.95, 일본 닛케이 평균은 2.66% 하락한 3만8520.09, 대만 자취안 지수는 3.53% 하락한 2만2694.71에 장을 마쳤다.","뉴욕타임스는 “일본은 멕시코에서 1300개 이상의 회사가 운영 중”이라며 “절반 이상이 제조 기업으로, 상당수가 트럼프 1기 행정부 때인 2018년 미·중 무역 분쟁이 본격화하자, 멕시코로 생산 시설을 옮겼던 기업들”이라고 보도했다.",·이날 중국 주식 시장은 춘제(중국 설)로 휴장이었다.,"[2.52, 95, 2.66, 3.53]","['%', '일', '%', '%']",[],[],8
C03491,440,작년 소매판매 2.2% 줄어... 21년 만에 최대 감소폭,2025-02-03,https://www.chosun.com/economy/economy_general/2025/02/03/Y7UQBA7SO5AJTKSOUUK52DYR34,"3일 통계청이 발표한 ‘2024년 12월 및 연간 산업활동동향’에 따르면, 작년 전체 산업 생산은 재작년보다 1.7% 증가했다.",생산 중 내수용으로 출하된 규모도 전년 대비 2% 줄면서 2년 연속 감소세를 기록했다.,"제조업을 포함한 광공업 생산이 4.1% 늘었고, 서비스업 생산이 1.4% 증가했다.","[3, 2024, 12, 1.7]","['일', '년', '월', '%']",['2024'],[],8
C15742,2060,"“짜장면 3900원, 아메리카노 500원에 먹는다”… 백종원이 띄운 승부수",2025-06-08,https://www.chosun.com/economy/market_trend/2025/06/08/7TMSK2VQKBHAFBSMJ2GK6JONQM,"홍콩반점의 일평균 매출은 2월 7453만원에서 4월 6072만원으로 18.5% 감소했고, 새마을식당은 같은 기간 9945만원에서 8190만원으로 17.6% 줄어든 것으로 나타났다.","차규근 조국혁신당 의원이 금융감독원으로부터 제출받은 카드사(삼성·신한·현대·KB) 매출 자료에 따르면, 더본코리아 주요 브랜드는 지난 2월 이후 매출 하락세를 보였다.",더본코리아 관계자는 “본사가 주도하는 다양한 상생 지원책을 통해 고객과 가맹점주가 모두 만족하는 기업이 되도록 노력하겠다”고 했다.,"[2, 7453, 4, 6072, 18.5, 9945, 8190, 17.6]","['월', '만원', '월', '만원', '%', '만원', '만원', '%']",[],[],8
C19734,2605,"통신료·외식 할인 종료… 생활물가, 전월比 1%P 상승",2025-10-02,https://biz.chosun.com/policy/policy_sub/2025/10/02/RYCCY5GNCFCR5DLWADJPTZI4RI/,2일 국가데이터처에 따르면 9월 소비자물가 상승률은 2.1%로 집계됐다.,전월(8월) 1.5%를 기록했던 생활물가지수 상승률이 한 달 만에 1.0%포인트(P) 올랐다.,"소비자물가가 전반적으로 안정세를 보이고 있지만, 국민이 체감하는 생활물가는 상대적으로 높은 수준을 보이고 있다.","[2, 9, 2.1]","['일', '월', '%']",[],[],8
C12149,1584,물가 상승률 4개월 째 2%대...근원물가 13개월 만 가장 많이 올라,2025-05-02,https://www.chosun.com/economy/economy_general/2025/05/02/SSY7QNJ4L5DGFGPEGDWAOOA7HE,"2일 통계청이 발표한 ‘4월 소비자물가 동향’에 따르면, 지난달 소비자물가 지수는 116.38로 전년 동월 대비 2.1% 올랐다.","연초 정치적 혼란을 틈타 식품업체들이 줄줄이 가격을 올리고, 미국발 관세 전쟁으로 인한 환율 상승 등 압박도 거세지면서 물가가 요동치고 있는 것이다.","올해 들어 소비자물가는 지난 1월(2.2%)부터 2월(2.0%), 3월(2.1%), 그리고 4월까지 넉 달 연속으로 2%대를 유지하고 있다.","[2, 4, 2.1]","['일', '월', '%']",[],[],8
C12191,1589,소비자 물가 상승률 넉달째 2%대 유지,2025-05-03,https://www.chosun.com/economy/economy_general/2025/05/03/3WY7RFA5YZGAVFW5HHYZY6PD7Y,"2일 통계청이 발표한 ‘4월 소비자물가 동향’에 따르면, 지난달 소비자물가 지수는 116.38로 전년 동월 대비 2.1% 올랐다.","농산물과 석유류 가격은 하락했지만, 미국발 관세 전쟁에 따른 달러 대비 원화 환율 상승과 식품 업체들의 제품 가격 인상으로 가공식품과 외식 물가가 크게 뛰었다.","지난 1월(2.2%)과 2월(2.0%), 3월(2.1%)에 이어 4개월째 2%대다.","[2, 4, 2.1]","['일', '월', '%']",[],[],8
C19729,2604,쌀 16%↑ 빵 6%↑ 추석 앞두고 먹거리 고공행진,2025-10-02,https://www.chosun.com/economy/economy_general/2025/10/02/KR6ITPWJVRBNJFORKVQQZFSKVY/,국가데이터처가 2일 발표한 ‘9월 소비자물가 동향’에 따르면 지난달 소비자 물가지수는 117.06(2020년=100)으로 1년 전 대비 2.1% 올랐다.,"쌀과 빵, 커피, 달걀 등 먹거리 물가가 뛰면서 지난달 소비자 물가 상승률이 2달 만에 다시 2%대로 올라섰다.",7월(2.1%) 이후 2달 만에 다시 한국은행의 물가 안정 목표치인 2%를 넘어섰다.,"[2, 9, 2020, 1, 2.1]","['일', '월', '년', '년', '%']",['2020'],[],8
C15882,2080,금·은 매출이 46%… 고려아연 이름 바꿀 판,2025-06-09,https://www.chosun.com/economy/industry-company/2025/06/09/2KB7CQF5MBDDDD6OOVWUEDK4W4,국제 금 가격은 올 1분기 평균 1온스당 2862달러로 작년 동기 대비 38% 올랐다.,"그 결과 안전 자산으로 여겨지는 금·은 가격이 치솟았는데, 그로 인해 고려아연의 매출 구성이 바뀌는 이례적인 상황이 나타났다.",은 가격 역시 같은 기간 37% 상승했다.,"[1, 2862, 38]","['분', '달러', '%']",[],[],8
C03547,448,끝이 안 보이는 내수 부진… 소매 판매 21년 만에 최대 감소,2025-02-04,https://www.chosun.com/economy/economy_general/2025/02/04/54YXZORW2RA5FHIRI552AGTUY4,"3일 통계청이 발표한 ‘2024년 12월 및 연간 산업활동 동향’에 따르면, 작년 연간 소매판매액은 전년보다 2.2% 감소했다.",또 다른 내수 지표인 건설 공사 실적도 3년 만에 가장 큰 폭으로 악화된 것으로 집계되는 등 내수 부진의 골이 깊어져 끝이 보이지 않는다는 우려가 나온다.,신용카드 대란으로 신용불량자가 372만명까지 불어났던 2003년(-3.2%) 이후 21년 만에 가장 큰 낙폭이다.,"[3, 2024, 12, 2.2]","['일', '년', '월', '%']",['2024'],[],8
C15771,2065,“환율이 소비자물가 0.3%p 올리고 유가가 0.3%p 낮춰”,2025-06-08,https://www.chosun.com/economy/money/2025/06/08/GCKMAMNY3VJ4BBLN4P4CJQLGGY,"장 선임연구위원은 국제유가와 환율이 소비자물가에 미치는 영향을 추정한 결과, 올해 4월 말 기준 국제유가(3개월 이동평균, 브렌트유 기준)가 작년 동기 대비 16.4% 내리면서 소비자물가를 0.3%포인트(p) 내렸다.",장민 한국금융연구원 선임연구위원은 8일 ‘최근 대외여건 변화가 소비자물가에 미치는 영향’ 보고서에서 이같이 밝혔다.,"원·달러 환율(3개월 이동평균)은 작년 동기 대비 7.8% 올라, 소비자물가를 0.3%p 올렸다.","[4, 3, 16.4, 0.3]","['월', '개', '%', '%']",[],[],8
C12454,1629,라면·과자값까지 또 일제히 올렸다,2025-05-06,https://www.chosun.com/economy/economy_general/2025/05/06/L2KYU63QXRDO5NCG5CHSMKG24Y,"5일 통계청에 따르면, 지난달 가공식품 물가는 전년 동월 대비 4.1% 올라 2023년 12월(4.2%) 이후 1년 4개월 만에 가장 높은 상승률을 기록했다.",최근 2~3년간 정부의 ‘물가 상승 억제’ 정책에 따라 가격을 올리지 않았던 식품 업체들이 올 들어 환율 상승과 원가 상승을 이유로 가격 인상 대열에 합류하고 있는 것이다.,"같은 달 전체 소비자 물가 상승률은 한국은행의 물가 안정 목표치(2%)를 조금 웃도는 2.1%에 그친 반면, 가공식품 물가 상승률은 거의 두 배 수준으로 치솟은 것이다.","[5, 4.1, 2023, 12, 4.2, 1, 4]","['일', '%', '년', '월', '%', '년', '개']",['2023'],[],8
C19711,2603,9월 소비자물가 상승률 2.1%… 두 달 만에 다시 2%대 (종합),2025-10-02,https://biz.chosun.com/policy/policy_sub/2025/10/02/YB7FNXZNQZFM3NPRM33AMSWXYE/,"국가데이터처가 2일 발표한 '9월 소비자물가 동향'에 따르면, 지난달 소비자물가지수는 117.06(2020=100)으로 전년 동월 대비 2.1% 상승했다.",가공식품과 축·수산물 등 먹거리 물가를 중심으로 높은 상승세가 지속됐다.,물가상승률은 지난 8월 SK텔레콤 해킹 사태에 따른 요금 인하 효과로 1%대로 내려갔다가 다시 반등했다.,"[2, 9, 2.1]","['일', '월', '%']",[],[],8
C04883,619,“아이 낳으면 최대 1억”…파격 지원금 준다는 ‘이 회사’,2025-02-17,https://www.chosun.com/economy/economy_general/2025/02/17/Q4HOLMPHFNHY3G36EK5ERXAWBU,"2021~2023년 부영그룹에서는 연간 평균 23명의 아이가 태어났는데, 지난해에는 5명(21.7%)이 늘어 28명이 출산 장려금 혜택을 받게 됐다.",지난해 부영그룹은 국내 기업 최초로 자녀 1명당 1억원을 지급하는 정책을 도입했다.,부영그룹은 “출산 장려금 지급으로 경제적 부담이 줄면서 저출생 해결에 기여한 것으로 보인다”고 했다.,"[2023, 23, 5, 21.7, 28]","['년', '명', '명', '%', '명']",['2023'],[],8
C04947,628,월급쟁이가 낸 세금 첫 60조원 돌파… 법인세 육박,2025-02-18,https://www.chosun.com/economy/economy_general/2025/02/18/ACYHDWUYD5CGBP3AODXWYTSYVQ,지난해 3분기 근로자 가구의 월평균 근로소득은 506만원으로 전년 같은 기간(493만원)보다 2.6% 늘었다.,"매년 물가가 오르면서 기업도 직원들 월급을 올려주게 되고, 그만큼 근로소득세 수입도 커진다.",5년 전인 2019년 3분기(433만원)와 비교하면 16.9% 늘었다.,"[3, 506, 493, 2.6]","['분', '만원', '만원', '%']",[],[],8
C04941,628,월급쟁이가 낸 세금 첫 60조원 돌파… 법인세 육박,2025-02-18,https://www.chosun.com/economy/economy_general/2025/02/18/ACYHDWUYD5CGBP3AODXWYTSYVQ,전체 국세 수입 중 근로소득세 비율도 18%를 넘어 역대 최고를 기록했다.,13 작년 월급쟁이 직장인들이 낸 근로소득세가 사상 처음으로 60조원을 넘어서 기업들이 낸 법인세액에 육박했다.,"명목 임금이 계속 오르면서 월급쟁이 세금은 꾸준히 느는데, 기업 실적 부진으로 법인세수는 2년 연속 급감했기 때문이다.",[18],['%'],[],[],8
C04905,622,신선 과일 수입액 14억달러 ‘역대 최대’,2025-02-17,https://www.chosun.com/economy/economy_general/2025/02/17/XGPCLCETARBGZNCXTX6IRIKMCI,"통계청에 따르면, 작년 과일 품목 가운데 배의 소비자 물가 지수가 71.9% 올라 가장 큰 상승 폭을 보였고, 이어 귤(46.2%)·감(36.6%)·사과(30.2%)·복숭아(13.1%)·수박(9.6%)·포도(9.1%) 등의 순이었다.",봄철 저온과 여름철 폭염 등 이상기후로 사과·배·귤 등 국내 생산이 줄면서 수입 신선 과일 수요가 증가한 결과다.,#코로나 정석우 기자 정책팀장 경제부 정책팀장.,"[71.9, 46.2, 36.6, 30.2, 13.1, 9.6, 9.1]","['%', '%', '%', '%', '%', '%', '%']",[],[],8
C10977,1411,日과 관세협상에서 방위비 불쑥 꺼낸 美,2025-04-19,https://www.chosun.com/economy/industry-company/2025/04/19/FLZI6R3MHRGEXLOTI4J6JAO7BE,"일본은 미국과 2022~2026년 연간 평균 2210억엔(약 2조2000억원)을 현물을 포함해 주일 미군에 주기로 했고, 우리 외교부는 미 국무부와 지난해 10월, 2026년 분담금 총액을 올해 대비 8.3% 늘어난 1조5192억원을 현금으로 지급하기로 합의하고 이후 물가에 따라 인상하기로 했다.","트럼프 대통령이 우리나라를 ‘머니 머신(현금 인출기)’으로 부르며, 지난 대선 기간에 분담금 9배 이상 인상을 요구한 것을 감안하면 한미 간 방위비 재협상 또한 불가피할 전망이다.","◇“K원전·조선, 관세·방위비 협상 지렛대로 삼아야"" 트럼프 대통령이 직접 주일 미군 문제를 관세 협상장에 들고나옴에 따라 우리나라도 방위비 분담금 의제에 대비해야 한다는 지적이 나온다.","[2026, 2000, 10, 2026, 8.3, 5192]","['년', '억원', '월', '년', '%', '억원']","['2026', '2026']",[],8
C04607,581,오징어채 23%·맛김 22%… 가공식품 물가 상승률 1년 만에 최고,2025-02-14,https://www.chosun.com/economy/economy_general/2025/02/14/HP4YWNUF3VGJZDLS62WBVBUM74,"13일 통계청에 따르면, 지난 1월 가공식품 물가지수는 122.03(2020년을 100으로 본 상대적 지수)으로 작년 1월보다 2.7% 상승했다.",식품 업체들이 원재료 가격 인상과 고환율을 이유로 제품 가격을 줄줄이 인상한 결과다.,작년 11월만 해도 1.3%에 그쳤던 가공식품 물가 오름폭은 12월(2%)부터 두 달 연속 커져 작년 1월(3.2%) 이후 가장 높은 상승률을 기록했다.,"[13, 1, 2020, 1, 2.7]","['일', '월', '년', '월', '%']",['2020'],[],8
