holdout_id,article_id,stratum,all_strata,selection_score,official_context,source_row_1_based,date,title,url
LH300-011,A0662,gender,gender|age|region,5,N,662,2025-02-21,음식점서 60대 여성 흉기 찔려 사망... 함께 있던 여성은 중상,https://www.chosun.com/national/incident/2025/02/21/A4SQ5MK67RGEDJESVZADKBQZEA
LH300-012,A2333,gender,gender|age|region,5,N,2333,2025-06-30,초인종 소리에 문 여니 다짜고짜 찔렀다…피해자들 맨발 탈출,https://www.chosun.com/national/national_general/2025/06/30/CPTMCDX2HFG55O5AQWUGHVWEGY
LH300-013,A1538,age,age|region,11,Y,1538,2025-04-29,무인점포 5년 만에 4배 급증… 점주 30%는 2030,https://www.chosun.com/economy/economy_general/2025/04/29/YHLWHVQFHVFWBD5BVLNBKYG77Y
LH300-014,A2667,age,age|country|region,11,Y,2667,2025-11-04,회사 퇴근 후 알바 출근… N잡러 68만 시대,https://www.chosun.com/economy/economy_general/2025/11/04/XOP2Q6LUQBGGFLV32XW7X6AU5Q/
LH300-015,A2648,age,age|region,11,Y,2648,2025-10-28,고령화가 바꾼 노동시장… 올해 상반기 일자리 증가 1위는 '돌봄·노인 일자리',https://biz.chosun.com/policy/policy_sub/2025/10/28/UI24JIQ5KVFK7ARLCFJWISN6LE/
LH300-016,A1459,age,age|region,11,Y,1459,2025-04-23,2월 혼인 14.3% 증가...11개월 연속 늘어 ‘통계 집계 이래 최장’,https://www.chosun.com/economy/economy_general/2025/04/23/7YEGSLKLSVAFNI3AVZCTZ5HYH4
LH300-017,A2029,age,age|region,11,Y,2029,2025-06-06,"“전세사기 두려워 택했는데, ‘미친 월세’에 생활비 절반 나간다”",https://www.chosun.com/economy/economy_general/2025/06/06/OS5ROBTDJFHNHCVRV3DJBRRB34
LH300-018,A2195,age,age|product|region,11,Y,2195,2025-06-19,"국내 1인 가구 800만 돌파... 700만 넘은 지 3년 만, 소형 가전-소용량 식품 인기 등 트렌드도 바뀌어",https://www.chosun.com/economy/economy_general/2025/06/19/BTSFRUAWDRGIVETHM7KHYIUDAA
LH300-019,A1121,age,age|region,11,Y,1121,2025-03-28,"양양, 관광객이 주민의 28배… 인구감소지역 살리는 외부인",https://www.chosun.com/economy/economy_general/2025/03/28/ECG25DYMGVGYDFA2RBNNGCAAVY
LH300-020,A0834,age,age|country|product,11,Y,834,2025-03-06,한국 11년째 갇힌 ‘3만달러 벽’… 美·英은 어떻게 뚫었나,https://www.chosun.com/economy/economy_general/2025/03/06/5HV7ZTS6RBEK5BBZBNLJDPBZPY
LH300-021,A0517,age,age,10,Y,517,2025-02-09,"‘연 9%대’ 청년도약계좌 신청, 올해 들어 5배 이상 급증",https://www.chosun.com/economy/money/2025/02/09/4SL5TSLL7KPMWQWY3QNXI2LUU4
LH300-022,A0983,age,age,10,Y,983,2025-03-17,"“청년 목소리 듣는다”… 산업부, 2030청년자문단 2기 공식 출범",https://www.chosun.com/economy/economy_general/2025/03/17/OWSZVRC6NBBAZM7SD4GOTNQNCQ
LH300-023,A2440,age,age,10,Y,2440,2025-07-08,"가계 여윳돈 93조 사상 최대, 집값 상승 뇌관 되나",https://www.chosun.com/economy/economy_general/2025/07/08/UZSAKR4BQ5GEBKX7LSZIQHCEQA
LH300-024,A1381,age,age,10,Y,1381,2025-04-17,"가파른 농촌 소멸의 현실... 작년 농가 수 97만가구, 1년새 2.5% 줄어",https://www.chosun.com/economy/economy_general/2025/04/17/3OPFBMB5FND7LKAFGEU5LNCDGA
LH300-025,A1975,age,age,10,Y,1975,2025-06-02,"10년간 소비 증가율 둔화 폭 절반, 인구 감소·고령화 탓",https://www.chosun.com/economy/economy_general/2025/06/02/7ATDCHLPMJEBHDPJAYYK2QSDOE
LH300-026,A1411,age,age,10,Y,1411,2025-04-19,“은퇴하는 베이비붐 세대 잡아라”… 시니어 공략 속도 내는 은행,https://www.chosun.com/economy/money/2025/04/19/EQO5AO3LFD6GDC5KEWSCAL6NBI
LH300-027,A0646,age,age,10,Y,646,2025-02-19,도소매·건설업 부진에 20대 이하·40대 일자리 집계 이래 최대 폭 감소,https://www.chosun.com/economy/economy_general/2025/02/19/SI6AI3ZZVJGNTL3TYFHWMMNUEQ
LH300-028,A0819,age,age,10,Y,819,2025-03-05,韓銀 “높은 물가 경험하면 주택 수요 늘어”,https://www.chosun.com/economy/economy_general/2025/03/05/6DSMQOPJUJCORAWYIUBUVZ4A2I
LH300-029,A0835,age,age,10,Y,835,2025-03-06,1인 年소득 5000만원? 난 왜 체감이 안 될까,https://www.chosun.com/economy/economy_general/2025/03/06/6NO5N7ES2NFOJIC7KKZF4E3ZHI
LH300-030,A2016,age,age|country|region,9,Y,2016,2025-06-05,"한국 민간 부채, 日 버블 수준 근접... 한은 “저성장 요인 닮았다”",https://www.chosun.com/economy/economy_general/2025/06/05/TIX2SNANIZFRBAHXBSJKZ6DIGY
LH300-031,A1586,age,age|country|product|region,9,Y,1586,2025-05-03,中 기업도 25개 참여… 더 풍성해진 라이프쇼,https://www.chosun.com/economy/economy_general/2025/05/03/CWJNCOYZ6ZD3NFDEF3MD5AIHIQ
LH300-032,A1839,age,age|region,9,Y,1839,2025-05-22,“지속가능한 고령화 사회의 해법은 ‘건강한 노인’”,https://www.chosun.com/economy/economy_general/2025/05/22/J6RDBX6G6NGBFDCDKSFKJFTKLY
LH300-033,A2199,age,age|region,5,N,2199,2025-06-19,지역화폐 8조원 추가 발행…인구감소지역은 15% 할인,https://www.chosun.com/economy/economy_general/2025/06/19/LFVLKCDEYBCSFJEG37OEC6MCI4
LH300-034,A2174,age,age|country|product,5,N,2174,2025-06-17,하버드 출신도 갈 데 없어… 美서도 고학력자 구직난,https://www.chosun.com/economy/economy_general/2025/06/17/FV3YPUQKWZD75IN3ZLHIEPCX6U
LH300-035,A1819,age,age|product,5,N,1819,2025-05-21,"BMW 코리아, 국내 수입차 최초로 SUV 판매량 1만대 넘겨",https://www.chosun.com/economy/auto/2025/05/21/PEY2OI7ADJHBJHE7M4MAYNNFNE
LH300-036,A2008,age,age|country,5,N,2008,2025-06-04,"KAI, 필리핀에 FA-50 12대 추가 수출...약 1조원 규모",https://www.chosun.com/economy/industry-company/2025/06/04/ANV2W5SOWJDHHHLC776XNNY7TM
LH300-037,A2083,age,age|region,5,N,2083,2025-06-10,"수십억 체납한 80대, 위장이혼한 아내 집에 현금다발 숨겨놨다",https://www.chosun.com/economy/economy_general/2025/06/10/V45AKTIYUBGMTIBXIVQNCOC3WA
LH300-038,A0460,age,age|country,5,N,460,2025-02-05,美 노동자 630만명이 펜타닐에 빠져… 사망자만 연 7만명 넘어,https://www.chosun.com/economy/economy_general/2025/02/05/UWBH26Z6L5CABIVFXZPJDQWX3A
LH300-039,A0826,age,age|country|region,5,N,826,2025-03-05,소상공인 육아휴직 지원… 초등생 돌봄센터 48곳 운영 예정,https://www.chosun.com/economy/economy_general/2025/03/05/NB5IK3GA4RHORDOV7UQHFBPTQY
LH300-040,A0631,age,age|country|region,5,N,631,2025-02-18,崔 대행 “이제부터 통상 ‘총력전’...범정부 수출대책 내놓을 것”,https://www.chosun.com/economy/economy_general/2025/02/18/OWSJDHAUG5GELNXU2SCVD3Y2UE
LH300-041,A2368,age,age|country,5,N,2368,2025-07-02,K2 전차 9조원 폴란드 수출 확정... 기술 로열티도 받는다,https://www.chosun.com/economy/industry-company/2025/07/02/6GJMGN2SD5EYTIIEFLBWLN7JLY
LH300-042,A2530,age,age|region,5,N,2530,2025-07-15,"청년 사업자, 1분기 역대 최대 폭 줄어",https://www.chosun.com/economy/economy_general/2025/07/15/DTJQOLRIERCX3NWU7O572LD5IE
LH300-043,A2182,age,age|country|product|region,5,N,2182,2025-06-18,“BMW 과거·현재·미래를 체험”… 1만8천명 다녀가,https://www.chosun.com/economy/auto/2025/06/18/LEXVLBPYHVCBVDYHTRYZRCFVSU
LH300-044,A1164,age,age|product,5,N,1164,2025-03-31,"年 9조 매출 골다공증 치료제, 바이오시밀러 본격 경쟁",https://www.chosun.com/economy/economy_general/2025/03/31/L7JXVSCOVNAB5CCYIBBYHALFZM
LH300-045,A2189,age,age|product,5,N,2189,2025-06-18,DSR 규제 안 받는 대출 찾아 나선다,https://www.chosun.com/economy/economy_general/2025/06/18/X6DQGTR6F5EK3CHCW66D7MNQCI
LH300-046,A1719,age,age|region,5,N,1719,2025-05-13,불경기에 보험 해약 환급금 3년 새 2배 급증,https://www.chosun.com/economy/economy_general/2025/05/13/QE5NJTKFRBE7VB347MKM653GJQ
LH300-047,A1174,age,age|product,5,N,1174,2025-04-01,운전자보험에 골프 특약까지… 잘 모르면 보험료 바가지,https://www.chosun.com/economy/economy_general/2025/04/01/QQ5GBZMWEFDHZJGJMBORAEBYRA
LH300-048,A2610,age,age,4,N,2610,2025-10-12,"20대 인구, 70대보다도 적어졌다… 100년 만에 처음",https://www.chosun.com/economy/economy_general/2025/10/12/FMDPGJ7YRVBNBDL4K6QPEGOT4Q/
LH300-049,A1442,age,age,4,N,1442,2025-04-22,EV3·캐스퍼 일렉트릭 1·2위… 작은 전기차가 잘 팔리네,https://www.chosun.com/economy/auto/2025/04/22/IMZIK7BVE5D55BM2N6S2U4FOFI
LH300-050,A2677,age,age,4,N,2677,2025-11-05,‘쉬었음 인구’ 7만3000명↑… 30대 취업 공백 커졌다,https://biz.chosun.com/policy/policy_sub/2025/11/05/WAX7C4MP3JALHGM3AKYQZOI45E/
LH300-051,A2136,age,age,4,N,2136,2025-06-14,“우리 집 위층은 시니어타운” 3기 신도시에 어르신 아파트 속속,https://www.chosun.com/economy/realty/allthatsenior/2025/06/14/N76L6ZA6WFECZY6SVM2DAKK6PU
LH300-052,A2680,age,age,4,N,2680,2025-11-06,"KDI “최근 실업률 하락 상당 부분 청년 구직 포기 때문, 낮은 실업률이 반드시 고용 개선 의미하지 않아”",https://www.chosun.com/economy/economy_general/2025/11/06/T4WNY7YVT5HZ7P5BSUZSYGTMB4/
LH300-053,A2613,age,age,4,N,2613,2025-10-13,"70대 이상 인구, 20대 추월… 소비·납세 ‘큰손’으로",https://www.chosun.com/economy/economy_general/2025/10/13/YEKQPXY5Q5G7TM5LDDUSCDEJTM/
LH300-054,A2651,age,age,4,N,2651,2025-10-29,"출생 14개월, 혼인 17개월째↑ 1~8월 출생아 증가율 18년 만에 최대",https://www.chosun.com/national/national_general/2025/10/29/7DKFAO2FJJDRNPKGSM7OLLX4VY/
LH300-055,A0614,age,age,4,N,614,2025-02-17,청년도약계좌 日평균 가입자 5배로 늘었네,https://www.chosun.com/economy/economy_general/2025/02/17/7TUGCFA65NBVZKGIG6LR2EZSBQ
LH300-056,A1477,age,age,4,N,1477,2025-04-24,KDI “기대 수명 길어져 소비 줄이고 저축 늘려”,https://www.chosun.com/economy/economy_general/2025/04/24/ZM56P432OVDJBMLIZLWKCNL4PI
LH300-057,A1960,age,age,4,N,1960,2025-06-01,"10년 전보다 지출 3.3%p 줄어… 2030은 소득 감소, 60대는 노후불안",https://www.chosun.com/economy/industry-company/2025/06/01/MTWGGBPM3BAEVKO7NHOHPYORY4
LH300-058,A2604,region,region,10,Y,2604,2025-10-09,"사람도 적은데 자살률도 높다... 인구 감소 지역 89곳 중 67곳, 전국 평균보다 자살률 높아",https://www.chosun.com/national/welfare-medical/2025/10/09/DAZEL5GOYVBUXF26H72PGAKEMU/
LH300-059,A1157,region,region,10,Y,1157,2025-03-31,“돈 못 갚아요” 자영업자 저축은행 연체율 9년여 만에 최고치,https://www.chosun.com/economy/economy_general/2025/03/31/2RJUSYPX5RFTPAAUAFTPTVJ5RM
LH300-060,A2361,region,region,10,Y,2361,2025-07-02,韓銀 “가계 대출 8~9월 급증 가능성… 금리 인하에 신중”,https://www.chosun.com/economy/economy_general/2025/07/02/CAA2F6B3NRD4ZOE27LMOOOJUPQ
LH300-061,A0673,region,region,10,Y,673,2025-02-21,"울릉군, 전국 고용률 1위 83.5%… 2위에는 청송군",https://www.chosun.com/economy/economy_general/2025/02/21/WTMGCNUZRFBDBEF3XXSEMSPMXA
LH300-062,A2437,region,region,10,Y,2437,2025-07-08,‘1병당 1000원’ 할인 끝나자...식당 소주값 10개월 만에 올라,https://www.chosun.com/economy/economy_general/2025/07/08/2JC6QOKX7BGM7J2UJAPZZYZ2SE
LH300-063,A0382,region,region,10,Y,382,2025-01-30,"내수부진, 혼술 문화... 서울 호프집 10곳 중 3곳 1년 내 폐업",https://www.chosun.com/economy/economy_general/2025/01/30/QGHF2IJIGRHQZOVCDRVOH7YSRE
LH300-064,A0495,region,region,10,Y,495,2025-02-08,지방 미분양 DSR 완화 압박에 난처한 금융위 “효과 의문”,https://www.chosun.com/economy/economy_general/2025/02/08/KIO3SWFQ3ND2VOYMOMNJ7P3GL4
LH300-065,A2657,region,region,10,Y,2657,2025-10-30,우리나라 거주 외국인 주민 '역대 최다' 258만명… 전체 인구의 5%,https://biz.chosun.com/topics/topics_social/2025/10/30/QR4AGGYKCBEB3AWOYIWTGTC3LM/
LH300-066,A1956,region,region,10,Y,1956,2025-05-31,‘악성 미분양’ 전국 2만6422가구… 11년 8개월 만에 최대치,https://www.chosun.com/economy/real_estate/2025/05/31/ELW4AZVHQVDPPM44UAGICLQM2U
LH300-067,A2656,region,region,10,Y,2656,2025-10-29,"기재부·국세청 1급 이상 13명 중 6명, 토허제 내 아파트 보유하고도 실거주 안 해",https://biz.chosun.com/policy/policy_sub/2025/10/29/MYZE6KNCJFAE5MWQLKJ5WE22XM/
LH300-068,A2290,region,region,10,Y,2290,2025-06-26,빚의 늪 빠진 저소득 자영업자… 1분기 연체율 12% ’12년만에 최고',https://www.chosun.com/economy/economy_general/2025/06/26/XMXERK3NLNH2XI5QIICOGSEXSE
LH300-069,A2273,region,region,10,Y,2273,2025-06-25,"서울 집값 16% 오를 때, 비수도권은 오히려 2% 하락",https://www.chosun.com/economy/economy_general/2025/06/25/AV5W73HJC5GN3LWFBP4ZKTXQXI
LH300-070,A2439,region,region,10,Y,2439,2025-07-08,“집값 못 잡으면 재정 지출 늘려도 내수 안 살아나”,https://www.chosun.com/economy/economy_general/2025/07/08/SA6WVXYNPFDFBMQTLTRXP2I7UM
LH300-071,A2110,region,region,10,Y,2110,2025-06-12,당국 규제에도 펄펄 끓는 주담대… 지난달 5.6조 급증,https://www.chosun.com/economy/economy_general/2025/06/12/VCKXZWTLQNFE7CLYPDR6ROMK3U
LH300-072,A1521,region,region,8,Y,1521,2025-04-28,경기 악화에 카드 연체율 10년 만에 최고,https://www.chosun.com/economy/economy_general/2025/04/28/BEF6I5JTIFBLXI5ALIOBKJVLUI
LH300-073,A1495,region,region,8,Y,1491,2025-04-26,"최상목, 국회 추경 증액 요구에 “유연하게 임하겠다”",https://www.chosun.com/economy/economy_general/2025/04/26/XO7LM5AOP5BJXKN6HQQO3RXFOU
LH300-074,A1852,region,region,8,Y,1852,2025-05-23,"정부 “강남3구·용산 집값 변동성 확대... 규제지역 추가 지정 강구""",https://www.chosun.com/economy/economy_general/2025/05/23/LVETWNCZPZE7LMZB2BUYKJ7IGI
LH300-075,A2354,region,region,8,Y,2354,2025-07-01,"저소득층 많고 재정 열악한 지자체, 등골 더 휜다",https://www.chosun.com/economy/economy_general/2025/07/01/ZC3FP7NO5NDN7PU25BINNTGSDQ
LH300-076,A0851,region,region,8,Y,851,2025-03-07,“한국도 美·英처럼”… 부부 상속세 폐지론 확산,https://www.chosun.com/economy/economy_general/2025/03/07/GU6E7NMMPFHH3GAINQ5OP5SURM
LH300-077,A0101,region,region,8,Y,101,2025-01-08,崔 대행 “다음달 중 비상수출대책 수립...100조 무역보험 공급”,https://www.chosun.com/economy/economy_general/2025/01/08/M6GC4QNEYVG4FBWYYJ6PPLI2RY
LH300-078,A1890,region,region,4,N,1890,2025-05-26,30國 해군 찾는다...K 해양방산 전시회 ‘마덱스’ 역대 최대 규모 개최,https://www.chosun.com/economy/industry-company/2025/05/26/FC3R3OR52REW7N3Z7LIVU6M3MI
LH300-079,A0768,region,region,4,N,768,2025-03-01,강남‧왕십리 600억 넘는 초고가 빌딩 연이어 경매로… 무슨 일?,https://www.chosun.com/economy/economy_general/2025/03/01/2TDZHPZRK5HR7JW5RBT7CXF77Y
LH300-080,A1693,region,region,4,N,1693,2025-05-11,큰 이견 없던 하남시 변전소 증설... 반대한 추미애 당선으로 꼬여,https://www.chosun.com/economy/industry-company/2025/05/11/X2Y4X7ISKZF5TO4AQ4OYYJPZIA
LH300-081,A2084,region,region,4,N,2084,2025-06-10,체납자 전처 집에선 현금 다발... 등산배낭에선 금괴뭉치 ‘우수수’,https://www.chosun.com/economy/economy_general/2025/06/10/YV24ZOQ2CFAYFDWG4KAMAMBXVA
LH300-082,A1208,region,region,4,N,1208,2025-04-04,"현대차, 7년 만에 새 수소전기차 공개… 주요 브랜드 신차 21종 쏟아져",https://www.chosun.com/economy/auto/2025/04/04/VGEZ36XQKZEVLBMPJ4DIOXCRSQ
LH300-083,A1860,region,region,4,N,1860,2025-05-24,“중소기업은 대한민국의 힘… 추경 신속히 집행할 것”,https://www.chosun.com/economy/industry-company/2025/05/24/B4WV3E2J3JCHDKMANHWP5EBC6Q
LH300-084,A1948,region,region,4,N,1948,2025-05-31,심상찮은 계란값… 5개월새 17% 올라,https://www.chosun.com/economy/economy_general/2025/05/31/ZFYVG5URS5E2RNU63C5VNGI25Q
LH300-085,A2654,region,region,4,N,2654,2025-10-29,"기재부·국세청 고위직 85%, 토허제 아파트 소유",https://www.chosun.com/economy/economy_general/2025/10/29/ZI6TO7EFBFHDNOH5LPJLHXMHUI/
LH300-086,A0732,region,region,4,N,732,2025-02-26,BMW 코리아 설립 30년… 전기차 충전 인프라 확대,https://www.chosun.com/economy/auto/2025/02/26/MPNM366EVNDLLC25MB7FNE3AQA
LH300-087,A0869,region,region,4,N,869,2025-03-09,“아이 낳으면 1억 드립니다”… 인구 증가 ‘전국 1위’ 찍은 이 도시,https://www.chosun.com/national/national_general/2025/03/09/2FUPCN2GEBEJBF4V7LWZ7PD62I
LH300-088,A0423,region,region,4,N,423,2025-02-02,5대은행 가계대출 10개월 만에 축소…연초 성과급 영향,https://www.chosun.com/economy/money/2025/02/02/ELWE4ZA2GRMUY7Q24NBVV7ZD7E
LH300-089,A0787,region,region,4,N,787,2025-03-02,"HMG그룹, 용인·남양주서 잇따라 개발 부지 확보",https://www.chosun.com/economy/real_estate/2025/03/02/AIRYI2ZUVBAPLLJSN3MHIBZ35Y
LH300-090,A2498,region,region,4,N,2498,2025-07-12,"서울역 30분대…옆 단지보다 1억 비싸고, 커뮤니티는 ""겨우?""｜검단호수공원역 중흥S-클래스",https://www.chosun.com/economy/realty/apartment_sales/2025/07/12/DWUHDSXZ6KLEKSQEBK53P4I4EU
LH300-091,A0788,region,region,4,N,788,2025-03-02,1월 서울 아파트 평균가격 13억8289만원...역대 최고,https://www.chosun.com/economy/real_estate/2025/03/02/RNOY6YTQ4JCN3OC5ZPKMVJMRMA
LH300-092,A2460,region,region,4,N,2460,2025-07-10,내년 최저임금 1만320원... 17년만에 표결 아닌 노사 합의,https://www.chosun.com/national/labor/2025/07/10/VBLP6W3UJVCYTJXFUYH7B5M7DE
LH300-093,A0927,country,country|product,11,Y,927,2025-03-13,소고기도?,https://www.chosun.com/economy/economy_general/2025/03/13/CHA4LVC4VVGY3OCN2XAY5VQK5Y
LH300-094,A0656,country,country|product,11,Y,656,2025-02-20,"中 후판 덤핑 공세에... 정부, 최고 38% 관세 매겼다",https://www.chosun.com/economy/economy_general/2025/02/20/KVREWPDZMNGK3A5YW2LDZOOL3Q
LH300-095,A0980,country,country|region,11,Y,980,2025-03-17,한국 가계부채 비율 세계 2위로 떨어져,https://www.chosun.com/economy/economy_general/2025/03/17/K6UPVFG6DZE7TDKCKQPUDFWCPE
LH300-096,A0680,country,country|product,11,Y,680,2025-02-22,中후판 반덤핑 관세에 철강주 일제히 올라,https://www.chosun.com/economy/industry-company/2025/02/22/WGVPVSSBRNFQHPACCTQ52GXBH4
LH300-097,A0536,country,country|product,11,Y,536,2025-02-11,1~10일 일평균 수출액 6.4% 줄어...17개월 만 최대폭 감소,https://www.chosun.com/economy/economy_general/2025/02/11/3H2PYHOJFBEXLARKGB4QNSQZ2A
LH300-098,A2047,country,country|product|region,11,Y,2047,2025-06-07,편의점들이 초저가 경쟁 벌이는 이유는?,https://www.chosun.com/economy/market_trend/2025/06/07/77V6YZ6X3NHKPDXS6UHNXJ6DXA
LH300-099,A0083,country,country|product,11,Y,83,2025-01-07,BYD “모든 멕시코 주민의 첫 전기차” 내세우자… 멕시코 “전기차 독자 생산할 것”,https://www.chosun.com/economy/auto/2025/01/07/TY2H22LT25BJRA73UP7YYS7WEU
LH300-100,A0901,country,country|product,11,Y,901,2025-03-11,1~10일 수출 2.9% 증가...무역수지 적자도 7억달러 늘어,https://www.chosun.com/economy/economy_general/2025/03/11/6ADKWRZJQBHAHDLDFSDDZTWLTM
LH300-101,A2606,country,country|region,11,Y,2606,2025-10-10,"지난해 국내 영아 47명, ‘이것’으로 사망… 침실서 특히 주의해야 하는 것",https://health.chosun.com/site/data/html_dir/2025/10/10/2025101002702.html
LH300-102,A0163,country,country|product,11,Y,163,2025-01-13,"1월 1~10일 수출, 3.8% 증가…‘15개월 연속’ 수출 호조세 이어갈까",https://www.chosun.com/economy/economy_general/2025/01/13/E7Q2DRJNOBHZ5DZJGFL5HTRYK4
LH300-103,A0849,country,country|region,11,Y,849,2025-03-07,국산으로 둔갑해버린 중국산 골프채 적발…“시가 90억원 상당”,https://www.chosun.com/economy/economy_general/2025/03/07/DWZW4F6ZJ5FTZJZOBVRER2PVWM
LH300-104,A0821,country,country|product,11,Y,821,2025-03-05,"中·캐나다 즉각 보복, 관세 전쟁 본격화",https://www.chosun.com/economy/economy_general/2025/03/05/G3NVC2B3PBCXZN3EHFNL2HACSA
LH300-105,A2106,country,country|product,11,Y,2106,2025-06-12,반도체·자동차 호조로 1~10일 수출 5.4% 늘어,https://www.chosun.com/economy/economy_general/2025/06/12/4HDJMNREQZEBFKMU3JQBHHAYVA
LH300-106,A2432,country,country|product,11,Y,2432,2025-07-07,트럼프 ‘관세 편지’ 막아라… 여한구 “올코트 프레싱”,https://www.chosun.com/economy/industry-company/2025/07/07/HZCBGWGDLBALHLMVOALK74ZYJY
LH300-107,A1727,country,country|region,11,Y,1727,2025-05-14,주담대 연체율도 두 달 연속 최고치,https://www.chosun.com/economy/economy_general/2025/05/14/7NSJI2LCGFEVLORPOGD5NAGVJU
LH300-108,A2337,country,country|product|region,11,Y,2337,2025-06-30,인구소멸지역 갈 때 버스비 50% 할인...농림축산식품부 다음달 1일부터 ‘농촌투어패스’ 사업 추진,https://www.chosun.com/economy/economy_general/2025/06/30/EPJOGMWLHFEWFDPHG5UKKGRVHY
LH300-109,A1312,country,country|product,11,Y,1312,2025-04-12,수출 13.7% 늘었는데 對美 수출은 0.6% 줄어,https://www.chosun.com/economy/economy_general/2025/04/12/XZJZPJWCNVE5XGNSDDXW3USMKQ
LH300-110,A2480,country,country|product,11,Y,2480,2025-07-11,7월 1~10일 수출 전년 동기 대비 9.5% 증가..반도체 12.8% 증가,https://www.chosun.com/economy/economy_general/2025/07/11/KWBDNQWXBRDVVPA3PXT4EP3AHQ
LH300-111,A1912,country,country|product|region,11,Y,1912,2025-05-28,국내 최대 코카인 약 1.7t 해양 밀반입 선원 4명 구속 송치,https://www.chosun.com/economy/economy_general/2025/05/28/KSPMFLMNWRDZFI6G3GKIUCSNBM
LH300-112,A1959,country,country|product,11,Y,1959,2025-06-01,‘트럼프 관세’ 본격화에 5월 수출 -1.3%...대미·자동차 수출↓,https://www.chosun.com/economy/industry-company/2025/06/01/7D6MSBKIRRBFHESPZCNVFAFABU
LH300-113,A1431,country,country|product,11,Y,1431,2025-04-21,美 관세 충격 영향에 4월 1~20일 수출 5.2% 감소...대미 수출은 1년 전보다 14.3% 급감,https://www.chosun.com/economy/economy_general/2025/04/21/2GWDSTNBWBDRDNIWDPJDWFQFDE
LH300-114,A1703,country,country|product,11,Y,1703,2025-05-12,‘관세쇼크’에 5월 1~10일 대미 수출 30.4% ‘급감’…전체 수출도 23.8% 감소,https://www.chosun.com/economy/economy_general/2025/05/12/F7R2UFZ4ZFD3XFXBSUT7UQEX6Q
LH300-115,A1987,country,country|region,11,Y,1987,2025-06-03,“관세 10% 높아지면 美물가 0.3%p 오를 것… 그 영향은 일시적”,https://www.chosun.com/economy/economy_general/2025/06/03/5PQFJXPLEFAZ5AU5OA7OH4XR4A
LH300-116,A0967,country,country|product|region,11,Y,967,2025-03-16,지난달 IT 수출액 늘었지만… 對中 반도체 수출은 30% ‘뚝’,https://www.chosun.com/economy/industry-company/2025/03/16/YTIMRXZ7Z5EUFFJHJSX6EFBY3U
LH300-117,A2553,country,country|product,11,Y,2553,2025-07-17,‘광우병 파동’ 재발 우려에 소고기는 신중… 쌀·사과로 협상할 듯,https://www.chosun.com/economy/economy_general/2025/07/17/7RFL2EZOUBGS3CSGOMK5WJWC7M
LH300-118,A0179,country,country|product,11,Y,179,2025-01-14,"국내 산업용 로봇업계, 中·日 반덤핑 제소",https://www.chosun.com/economy/industry-company/2025/01/14/4PAQCDOULZGMDB3J2TD6GPMMZQ
